name,email,phone,linkedin,location,open_to,summary,skills,education
Aditi Khanna,aditi.khanna50@gmail.com,+91-8229640083,linkedin.com/in/aditi-khanna9,"Noida, India",Remote / Hybrid,Brand and content strategist with 5 years at TCS. Deep expertise in Community Management and building engaged communities. Led campaigns reaching 24M+ users.,"Community Management, Marketo, CRM, Email Marketing, Affiliate Marketing, Content Marketing, Spark, Looker",MBA in Marketing | VIT Jaipur | 2020 | CGPA: 8.9 || ---
Kritika Nair,kritika.nair71@gmail.com,+91-9243355059,linkedin.com/in/kritika-nair5,"Noida, India",Remote / Hybrid,11+ years of product leadership at Adobe. Shipped 16+ features impacting millions of users. Passionate about User Research and building data-driven product culture.,"Product Analytics, User Research, Usability Testing, Wireframing, Competitive Analysis, PRD Writing, Confluence, Amplitude, RICE Framework, Miro",MBA in Product Management | NMIMS Chennai | 2011 | CGPA: 9.2 || ---
Aakash Kapoor,aakash.kapoor19@gmail.com,+91-9123413279,linkedin.com/in/aakash-kapoor1,"Kochi, India",Remote / Hybrid,Product designer with 5 years at MakeMyTrip working across mobile and web platforms. Shipped 35+ end-to-end design projects. Passionate about HTML/CSS and inclusive design.,"Adobe XD, InVision, Framer, Zeplin, Usability Testing, User Flows, Storyboarding, Design Systems, Principle, HTML/CSS",B.Des in Interaction Design | Manipal Jaipur | 2011 | CGPA: 7.5
Deepak Kapoor,deepak.kapoor75@gmail.com,+91-8197400548,linkedin.com/in/deepak-kapoor9,"Hyderabad, India",Remote / Hybrid,"Product manager with 5 years driving 0-to-1 products and scaling existing ones. Deep expertise in Customer Discovery, Feature Prioritisation and working at the intersection of business, design, and engineering.","Roadmapping, JIRA, Python, A/B Testing, Miro, Feature Prioritisation, MoSCoW, Mixpanel, Usability Testing, PRD Writing, Customer Discovery",MBA | NIT Chennai | 2020 | CGPA: 9.7 || ---
Kunal Agarwal,kunal.agarwal19@gmail.com,+91-9994546152,linkedin.com/in/kunal-agarwal8,"Gurgaon, India",Remote / Hybrid,Enterprise sales professional with 11 years at TCS selling Python solutions to C-suite buyers. Built and managed pipeline of ₹7Cr+ across 3 industry verticals.,"FluxCD, Site Reliability Engineering, New Relic, Helm, Jenkins, Python, GCP, Loki",PGDM in Sales | Manipal Gurgaon | 2015 | CGPA: 9.2 || ---
Karan Sethi,karan.sethi61@gmail.com,+91-9676931910,linkedin.com/in/karan-sethi1,"Kolkata, India",Remote / Hybrid,"Passionate Backend Developer with 4 years of experience across backend and cloud infrastructure. Proficient in Java, Django, Elasticsearch. Delivered systems handling millions of requests per day.","Django, MongoDB, Elasticsearch, Terraform, React, Java, GraphQL, KPIs, Roadmapping, Figma",M.Tech in Software Engineering | VIT Hyderabad | 2014 | CGPA: 9.2 || ---
Dev Agarwal,dev.agarwal82@gmail.com,+91-7580952211,linkedin.com/in/dev-agarwal7,"Noida, India",Remote / Hybrid,12+ years of product leadership at ICICI Bank. Shipped 36+ features impacting millions of users. Passionate about Figma and building data-driven product culture.,"Python, PRD Writing, Figma, KPIs, Marketo, Copywriting",M.S. in Management | NMIMS Gurgaon | 2018 | CGPA: 9.0 || ---
Shreya Iyer,shreya.iyer18@gmail.com,+91-7987724648,linkedin.com/in/shreya-iyer9,"Delhi, India",Remote / Hybrid,Growth-focused PM with 5 years at Oracle. Grew core metrics by 71% through disciplined Prototyping and rigorous experimentation.,"Design Thinking, Prototyping, Heuristic Evaluation, Card Sorting",MBA in Product Management | IIT Pune | 2014 | CGPA: 7.3
Rohan Mishra,rohan.mishra30@gmail.com,+91-9424157040,linkedin.com/in/rohan-mishra9,"Jaipur, India",Remote / Hybrid,Product designer with 7 years at Amazon working across mobile and web platforms. Shipped 12+ end-to-end design projects. Passionate about Hadoop and inclusive design.,"Hadoop, R, SQL, A/B Testing, LightGBM, Computer Vision, Spark, Hypothesis Testing",M.Des in UX | Delhi University Ahmedabad | 2010 | CGPA: 8.8
Rahul Pillai,rahul.pillai59@gmail.com,+91-7630714671,linkedin.com/in/rahul-pillai1,"Hyderabad, India",Remote / Hybrid,Full-stack engineer with 7 years at companies like Accenture. Strong in Exit Management and Payroll. Led rewrites of legacy systems to modern microservices architecture.,"JavaScript, SQL, GitHub Actions, Kafka, Exit Management, Workday, SuccessFactors, Payroll",B.Tech in Computer Science | NIT Jaipur | 2020 | CGPA: 9.5 || ---
Rishabh Banerjee,rishabh.banerjee72@gmail.com,+91-7193960334,linkedin.com/in/rishabh-banerjee9,"Mumbai, India",Remote / Hybrid,"DevOps engineer with 4+ years building cloud-native infrastructure at Meesho. Managed 41K+ container workloads on Kubernetes. Expert in LinkedIn Sales Navigator, BDR and Cold Outreach.","Cold Outreach, BDR, Upselling, HubSpot, LinkedIn Sales Navigator",B.Tech in Computer Science | BITS Pilani Ahmedabad | 2022 | CGPA: 7.4
Ishita Bajaj,ishita.bajaj95@gmail.com,+91-8492549217,linkedin.com/in/ishita-bajaj1,"Gurgaon, India",Remote / Hybrid,"Product manager with 4 years driving 0-to-1 products and scaling existing ones. Deep expertise in KPIs, Go-to-Market Strategy and working at the intersection of business, design, and engineering.","PRD Writing, KPIs, Go-to-Market Strategy, Usability Testing, REST APIs, RabbitMQ, SQL",MBA in Product Management | VIT Chennai | 2011 | CGPA: 9.7 || ---
Kunal Reddy,kunal.reddy18@gmail.com,+91-9852224743,linkedin.com/in/kunal-reddy3,"Pune, India",Remote / Hybrid,"Strategic HRBP with 3 years partnering with business leaders at Uber. Expert in Performance Management, SuccessFactors and building high-performance cultures in fast-scaling organisations.","Workday, SuccessFactors, Performance Management, Workforce Planning, HRIS, Diversity & Inclusion, HR Analytics, Succession Planning, Change Management, LinkedIn Recruiter, Labor Law",M.Sc in Organisational Psychology | BITS Pilani Delhi | 2018 | CGPA: 8.4 || ---
Aakash Sharma,aakash.sharma64@gmail.com,+91-7804458195,linkedin.com/in/aakash-sharma7,"Kochi, India",Remote / Hybrid,"Sales leader with 7 years building outbound engines at EY. Expert in Pipeline Management, Channel Partnerships and scaling SDR teams from 1 to 60 reps.","HubSpot, Proposal Writing, SPIN Selling, SDR, BDR, Channel Partnerships, Pipeline Management, Upselling, Demo Skills, Revenue Forecasting",MBA in International Business | NMIMS Mumbai | 2014 | CGPA: 7.7
Simran Nair,simran.nair86@gmail.com,+91-9902835673,linkedin.com/in/simran-nair7,"Mumbai, India",Remote / Hybrid,"Sales leader with 11 years building outbound engines at Amazon. Expert in Cross-selling, Lead Generation and scaling SDR teams from 13 to 23 reps.","HubSpot, Negotiation, Account Management, Cross-selling, Solution Selling, BDR, Pipeline Management, Lead Generation, Contract Negotiation",BBA | IIT Ahmedabad | 2018 | CGPA: 8.7
Anjali Saxena,anjali.saxena78@gmail.com,+91-7310711681,linkedin.com/in/anjali-saxena2,"Jaipur, India",Remote / Hybrid,HR leader with 6+ years at ICICI Bank specialising in Workday and SAP HR. Built hiring pipelines for 20+ roles annually. Reduced attrition by 61% through targeted retention programmes.,"SAP HR, Workday, Onboarding, Training & Development, Conflict Resolution, Employer Branding, Organisational Development, HRIS, Succession Planning, Labor Law, Workforce Planning",MBA in Human Resources | NMIMS Bangalore | 2018 | CGPA: 8.7 || ---
Anjali Khanna,anjali.khanna70@gmail.com,+91-7542262561,linkedin.com/in/anjali-khanna7,"Pune, India",Remote / Hybrid,"Performance marketer with 12 years scaling user acquisition at Uber. Expert in Credit Analysis, Oracle Financials and Equity Research. Grew organic traffic by 14% YoY.","Equity Research, Credit Analysis, IFRS, CFA, Oracle Financials, VBA",M.A. in Communications | NMIMS Gurgaon | 2019 | CGPA: 9.1 || ---
Rajesh Banerjee,rajesh.banerjee27@gmail.com,+91-7785572038,linkedin.com/in/rajesh-banerjee9,"Delhi, India",Remote / Hybrid,"Sales leader with 7 years building outbound engines at Meta. Expert in MongoDB, Django and scaling SDR teams from 4 to 96 reps.","Django, Microservices, MongoDB, Jenkins, Vue.js, Azure",MBA in International Business | NMIMS Delhi | 2015 | CGPA: 7.5 || ---
Gaurav Saxena,gaurav.saxena32@gmail.com,+91-9250175027,linkedin.com/in/gaurav-saxena7,"Mumbai, India",Remote / Hybrid,"UX researcher and designer with 7 years. Conducted 46+ user studies that directly shaped roadmap decisions. Proficient in A/B Testing, Motion Design and Framer.","Figma, Adobe XD, InVision, Framer, Zeplin, Design Systems, Visual Design, Motion Design, Design Thinking, A/B Testing",B.F.A in Visual Communication | NIT Mumbai | 2018 | CGPA: 9.6
Karan Bhatt,karan.bhatt73@gmail.com,+91-7563938317,linkedin.com/in/karan-bhatt5,"Noida, India",Remote / Hybrid,"Finance professional with 12 years at Apple specialising in Splunk, Burp Suite and regulatory compliance. Led teams through 37+ successful audits.","LBO Modeling, SAP, Financial Reporting, Treasury, IFRS, Splunk, OSCP, Burp Suite, DLP",MBA in Finance | NMIMS Delhi | 2020 | CGPA: 8.9 || ---
Ishita Tiwari,ishita.tiwari83@gmail.com,+91-7639565075,linkedin.com/in/ishita-tiwari1,"Noida, India",Remote / Hybrid,CA/MBA with 7+ years in PostgreSQL and gRPC at Razorpay. Managed portfolios worth ₹42Cr. Strong track record in cost reduction and financial optimisation.,"VBA, Tax Compliance, GAAP, FP&A, GraphQL, Redis, PostgreSQL, gRPC",PGDM in Finance | IIM Gurgaon | 2014 | CGPA: 8.6
Manish Mehta,manish.mehta58@gmail.com,+91-9682698800,linkedin.com/in/manish-mehta9,"Bangalore, India",Remote / Hybrid,"Talent acquisition specialist with 7 years. Hired 19+ candidates across tech, product, and business functions. Passionate about Growth Hacking and data-driven recruiting.","Conflict Resolution, HRIS, SAP HR, HRMS, Meta Ads, Growth Hacking, LinkedIn Ads, Salesforce",PGDM in HR | Manipal Ahmedabad | 2013 | CGPA: 9.4 || ---
Pooja Kulkarni,pooja.kulkarni32@gmail.com,+91-7106244067,linkedin.com/in/pooja-kulkarni1,"Ahmedabad, India",Remote / Hybrid,"DevOps engineer with 12+ years building cloud-native infrastructure at Mphasis. Managed 48K+ container workloads on Kubernetes. Expert in SQL, Miro and Confluence.","User Research, Confluence, JIRA, SQL, Miro",M.Tech in Cloud Computing | Delhi University Chennai | 2016 | CGPA: 8.3 || ---
Karan Shah,karan.shah84@gmail.com,+91-8273666431,linkedin.com/in/karan-shah4,"Jaipur, India",Remote / Hybrid,Brand and content strategist with 3 years at ShareChat. Deep expertise in Miro and building engaged communities. Led campaigns reaching 39M+ users.,"Wireframing, Scrum, PRD Writing, Customer Discovery, Miro",B.Sc in Mass Communication | NIT Kochi | 2016 | CGPA: 8.7
Amit Pandey,amit.pandey93@gmail.com,+91-8893604711,linkedin.com/in/amit-pandey9,"Kolkata, India",Remote / Hybrid,2+ years in MEDDIC and PPC at PhonePe. Consistently exceeded quota by 38%+ over last 35 years. Closed deals totalling ₹4Cr ARR.,"SDR, Cold Outreach, MEDDIC, Revenue Forecasting, Marketo, Brand Strategy, Email Marketing, PPC",B.A. in Business Administration | Manipal Kolkata | 2016 | CGPA: 8.3 || ---
Ananya Mehta,ananya.mehta97@gmail.com,+91-9275904742,linkedin.com/in/ananya-mehta7,"Chennai, India",Remote / Hybrid,Product designer with 2 years at OYO working across mobile and web platforms. Shipped 15+ end-to-end design projects. Passionate about Accounting and inclusive design.,"Treasury, M&A, IFRS, Accounting, SAP, DCF Analysis, Tax Compliance",B.Des in Interaction Design | Manipal Gurgaon | 2012 | CGPA: 7.9
Karan Bose,karan.bose60@gmail.com,+91-8612939207,linkedin.com/in/karan-bose9,"Pune, India",Remote / Hybrid,"9+ years designing intuitive, accessible products at Infosys used by 31M+ users. Expert in dbt and PostgreSQL. Known for translating complex problems into elegant solutions.","PostgreSQL, Pandas, dbt, BERT, Hadoop, BigQuery, TensorFlow",B.F.A in Visual Communication | VIT Chennai | 2016 | CGPA: 7.9 || ---
Harish Mishra,harish.mishra31@gmail.com,+91-7249716007,linkedin.com/in/harish-mishra3,"Mumbai, India",Remote / Hybrid,Full-stack engineer with 9 years at companies like ShareChat. Strong in Vue.js and React. Led rewrites of legacy systems to modern microservices architecture.,"Java, JavaScript, Django, Elasticsearch, RabbitMQ, CI/CD, React, Vue.js",M.Tech in Software Engineering | BITS Pilani Bangalore | 2014 | CGPA: 8.6
Swati Bose,swati.bose24@gmail.com,+91-8708910536,linkedin.com/in/swati-bose4,"Gurgaon, India",Remote / Hybrid,"UX researcher and designer with 3 years. Conducted 26+ user studies that directly shaped roadmap decisions. Proficient in Adobe XD, CRM and Market Research.","Zeplin, Adobe XD, A/B Testing, Framer, Lottie, Market Research, CRM, Marketing Automation",B.F.A in Visual Communication | VIT Noida | 2010 | CGPA: 7.8 || ---
Suresh Mishra,suresh.mishra38@gmail.com,+91-8228736988,linkedin.com/in/suresh-mishra1,"Noida, India",Remote / Hybrid,"Security engineer with 6 years building and operating SOC capabilities at EY. Expert in GitLab CI, Python and threat hunting. Reduced MTTD by 74%.","Datadog, GCP, Python, GitLab CI",CEH Certified | NIT Jaipur | 2009 | CGPA: 7.6 || ---
Harish Dubey,harish.dubey90@gmail.com,+91-9841657160,linkedin.com/in/harish-dubey7,"Gurgaon, India",Remote / Hybrid,"6+ years in offensive and defensive security at KPMG. Conducted 47+ penetration tests across web, mobile, and infrastructure. Holder of Visual Design and Framer certifications.","Prototyping, Framer, Visual Design, Card Sorting, Principle, Motion Design, Figma, Accessibility (WCAG)",CEH Certified | Manipal Kolkata | 2012 | CGPA: 9.7 || ---
Dev Tiwari,dev.tiwari72@gmail.com,+91-7938543226,linkedin.com/in/dev-tiwari3,"Hyderabad, India",Remote / Hybrid,"Performance marketer with 2 years scaling user acquisition at MakeMyTrip. Expert in Google Analytics, Affiliate Marketing and PR. Grew organic traffic by 77% YoY.","Google Analytics, Marketo, Salesforce, Conversion Rate Optimisation, Adobe Suite, Video Marketing, Affiliate Marketing, PR, Content Marketing, SEM",MBA in Marketing | NIT Chennai | 2015 | CGPA: 8.3 || ---
Vikram Verma,vikram.verma92@gmail.com,+91-7739204690,linkedin.com/in/vikram-verma3,"Kolkata, India",Remote / Hybrid,"Data scientist with 12 years applying Python, C++ and MLflow to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Spark, MLflow, Python, Keras, Transformers, Kubeflow, Redis, C++, JavaScript",B.Sc in Statistics | NMIMS Ahmedabad | 2009 | CGPA: 8.9 || ---
Aryan Singh,aryan.singh20@gmail.com,+91-8250898378,linkedin.com/in/aryan-singh8,"Kolkata, India",Remote / Hybrid,"SRE with 6 years ensuring 29% availability for systems serving 46M+ users at Oracle. Passionate about Datadog, observability, and eliminating toil.","Jenkins, ArgoCD, Prometheus, Loki, Datadog, New Relic, Linux, Istio, FluxCD, Nginx",AWS Certified Solutions Architect | NMIMS Pune | 2013 | CGPA: 8.3 || ---
Rohit Choudhary,rohit.choudhary21@gmail.com,+91-9597012539,linkedin.com/in/rohit-choudhary4,"Hyderabad, India",Remote / Hybrid,Full-stack engineer with 10 years at companies like Swiggy. Strong in GCP and Angular. Led rewrites of legacy systems to modern microservices architecture.,"GCP, Angular, Redis, GraphQL, Rust, DCF Analysis, Investment Banking, Risk Analysis",B.Sc in Computer Science | Delhi University Jaipur | 2010 | CGPA: 7.4
Varun Das,varun.das92@gmail.com,+91-8532962151,linkedin.com/in/varun-das2,"Gurgaon, India",Remote / Hybrid,"Performance marketer with 11 years scaling user acquisition at Swiggy. Expert in Salesforce, Programmatic Advertising and Adobe Suite. Grew organic traffic by 76% YoY.","SEO, Google Ads, Salesforce, Brand Strategy, CRM, Programmatic Advertising, Influencer Marketing, Marketing Automation, Adobe Suite, Video Marketing",B.Sc in Mass Communication | Delhi University Kolkata | 2014 | CGPA: 9.7 || ---
Meera Desai,meera.desai71@gmail.com,+91-8860474498,linkedin.com/in/meera-desai1,"Gurgaon, India",Remote / Hybrid,Cloud architect with 4 years at Capgemini designing multi-region infrastructure on Consul and Python. Reduced infrastructure spend by ₹31Cr through right-sizing and reserved instances.,"Vault, Consul, Service Mesh, Terraform, Python, Azure, Prometheus, Onboarding, Talent Acquisition, Change Management",CKA Certified | VIT Bangalore | 2010 | CGPA: 9.6
Ishita Saxena,ishita.saxena61@gmail.com,+91-9890755330,linkedin.com/in/ishita-saxena9,"Chennai, India",Remote / Hybrid,Enterprise sales professional with 2 years at Zerodha selling Cold Outreach solutions to C-suite buyers. Built and managed pipeline of ₹45Cr+ across 9 industry verticals.,"HubSpot, Lead Generation, Cold Outreach, LinkedIn Sales Navigator, Negotiation, Cross-selling, SPIN Selling, Enterprise Sales",MBA in Sales & Marketing | BITS Pilani Bangalore | 2022 | CGPA: 7.3 || ---
